date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-03-16,237.19,68.92,-48.54,62.57,-7.68,-10.66,-0.03,-0.07,0.24,0.29,0.31,0.35,236.75,0.0,-86.24,62.42,-12.52,-14.33,-0.48,-0.67,0.23,0.29,0.31,0.35,237.94,248.48,-18.32,62.72,-3.71,-7.23,0.75,0.84,0.24,0.29,0.31,0.35,2.93,0.7,0.51
1981-03-17,237.45,91.9,-80.15,62.46,-9.17,-15.14,-0.29,-0.75,0.24,0.29,0.31,0.35,236.95,0.0,-133.3,62.33,-16.19,-18.76,-0.7,-1.08,0.24,0.29,0.31,0.35,237.96,320.3,-41.47,62.59,-2.61,-11.73,0.37,-0.31,0.24,0.29,0.31,0.35,0.04,1.26,0.53
1981-03-18,236.5,97.64,-71.68,62.61,-7.05,-18.04,-0.21,-0.45,0.23,0.29,0.31,0.35,236.03,0.0,-121.93,62.47,-13.57,-23.58,-0.63,-0.83,0.23,0.29,0.31,0.35,236.95,334.92,-23.67,62.75,-0.89,-13.69,0.61,0.22,0.24,0.29,0.31,0.35,0.03,1.5,0.51
1981-03-19,236.48,63.0,-30.19,62.64,-5.08,-11.3,-0.15,0.04,0.24,0.29,0.31,0.35,235.62,-0.0,-57.69,62.52,-9.22,-17.14,-0.49,-0.37,0.23,0.29,0.31,0.35,238.94,249.51,-3.76,62.77,-0.71,-7.56,0.4,0.74,0.24,0.29,0.31,0.35,5.01,0.81,0.52
1981-03-20,240.67,68.21,-39.34,62.57,-4.7,-7.26,0.0,0.39,0.24,0.29,0.31,0.35,239.47,-0.0,-80.11,62.48,-7.33,-9.36,-0.42,-0.03,0.24,0.29,0.31,0.35,241.27,253.62,-6.27,62.69,-1.49,-5.29,0.65,1.15,0.24,0.3,0.31,0.35,4.63,0.84,0.56
1981-03-21,247.69,45.27,-39.74,62.48,-6.86,-8.92,-0.24,0.39,0.24,0.3,0.31,0.35,241.03,0.0,-78.14,62.35,-12.25,-14.69,-0.7,-0.15,0.24,0.3,0.31,0.35,251.49,175.68,-8.7,62.62,-3.78,-5.53,0.7,1.3,0.25,0.3,0.32,0.35,13.39,0.46,0.66
1981-03-22,251.46,79.96,-71.85,62.31,-9.52,-15.07,-0.28,0.11,0.24,0.3,0.32,0.35,251.3,0.0,-107.72,62.17,-14.25,-17.92,-0.74,-0.57,0.24,0.3,0.32,0.35,251.57,278.4,-44.41,62.44,-4.83,-12.7,0.52,1.16,0.24,0.3,0.32,0.35,0.69,1.2,0.75
1981-03-23,251.29,85.86,-76.53,62.22,-10.52,-16.94,-0.22,-0.75,0.24,0.3,0.32,0.35,251.12,0.0,-110.28,62.09,-17.38,-20.51,-0.65,-0.94,0.24,0.3,0.32,0.35,251.5,301.48,-44.69,62.37,-5.42,-14.84,0.43,-0.47,0.24,0.3,0.32,0.35,0.32,1.2,0.61
1981-03-24,250.93,88.95,-73.04,62.39,-10.05,-18.74,-0.23,-0.62,0.24,0.3,0.32,0.35,250.75,0.0,-104.0,62.26,-15.51,-22.36,-0.6,-1.0,0.24,0.29,0.32,0.35,251.14,322.07,-51.3,62.51,-4.67,-15.86,0.42,-0.25,0.24,0.3,0.32,0.35,0.34,1.32,0.57
1981-03-25,250.78,81.25,-61.33,62.43,-9.43,-15.7,-0.15,-0.35,0.24,0.3,0.32,0.35,250.63,0.0,-92.4,62.34,-13.04,-19.66,-0.46,-0.58,0.24,0.29,0.32,0.35,250.93,294.83,-27.09,62.52,-4.94,-12.31,0.45,0.02,0.24,0.3,0.32,0.35,1.49,0.96,0.56
1981-03-26,250.52,94.13,-75.22,62.37,-10.28,-16.41,-0.05,-0.5,0.24,0.3,0.32,0.35,250.15,0.0,-113.31,62.26,-15.86,-20.22,-0.46,-0.71,0.24,0.3,0.32,0.35,250.86,331.36,-44.01,62.45,-5.01,-12.92,0.61,-0.11,0.24,0.3,0.32,0.35,0.7,1.16,0.55
1981-03-27,249.81,105.35,-84.38,62.35,-8.88,-17.55,-0.07,-0.67,0.24,0.3,0.32,0.35,249.33,0.0,-127.33,62.24,-14.22,-20.46,-0.47,-0.87,0.24,0.3,0.32,0.35,250.28,340.79,-55.28,62.5,-3.22,-14.01,0.64,-0.28,0.24,0.3,0.32,0.35,0.08,1.4,0.53
1981-03-28,248.78,110.26,-82.0,62.57,-7.54,-18.47,-0.12,-0.52,0.24,0.3,0.32,0.35,248.2,0.0,-127.85,62.45,-12.97,-23.58,-0.56,-0.83,0.24,0.29,0.32,0.35,249.33,367.56,-46.42,62.74,-1.71,-13.86,0.52,-0.11,0.24,0.3,0.32,0.35,0.05,1.49,0.53
1981-03-29,247.76,95.85,-56.6,62.71,-5.96,-14.23,-0.04,-0.34,0.24,0.3,0.32,0.35,247.15,0.0,-108.53,62.62,-10.92,-20.0,-0.45,-0.69,0.24,0.29,0.32,0.35,248.34,319.31,-16.12,62.83,-0.84,-10.31,0.66,0.3,0.24,0.3,0.32,0.35,0.88,1.12,0.55
1981-03-30,248.02,63.74,-25.22,62.63,-4.92,-7.86,-0.12,0.1,0.24,0.3,0.32,0.35,247.33,0.0,-48.38,62.44,-8.27,-12.3,-0.49,-0.41,0.24,0.3,0.32,0.35,249.67,235.74,-6.08,62.77,-1.42,-4.54,0.38,0.84,0.24,0.3,0.32,0.35,5.05,0.67,0.59
1981-03-31,250.34,75.74,-42.7,62.29,-4.68,-6.99,0.11,0.37,0.24,0.3,0.32,0.35,249.91,0.0,-78.47,62.15,-7.69,-9.73,-0.39,-0.09,0.24,0.3,0.32,0.35,250.99,283.09,-6.52,62.41,-1.24,-4.66,0.88,1.29,0.25,0.3,0.32,0.35,4.86,0.82,0.72
1981-04-01,250.89,93.27,-69.79,62.29,-6.08,-10.14,0.01,-0.27,0.24,0.3,0.32,0.35,250.23,0.0,-116.02,62.14,-10.34,-12.97,-0.53,-0.62,0.24,0.3,0.32,0.35,251.75,321.91,-26.9,62.55,-1.82,-8.16,0.94,0.19,0.25,0.3,0.32,0.35,1.37,1.26,0.68
1981-04-02,250.35,81.5,-45.52,62.57,-4.29,-9.3,0.12,0.32,0.24,0.3,0.32,0.35,249.92,0.0,-64.36,62.4,-10.09,-13.97,-0.51,-0.5,0.24,0.3,0.32,0.35,250.99,294.2,-24.69,62.76,0.33,-5.55,1.01,1.31,0.24,0.3,0.32,0.35,2.06,1.33,0.63
1981-04-03,250.49,103.5,-62.46,62.61,-4.71,-8.91,0.03,0.19,0.24,0.3,0.32,0.35,249.65,0.0,-110.29,62.51,-10.76,-13.21,-0.6,-0.63,0.24,0.3,0.32,0.35,251.18,344.56,-26.08,62.7,0.19,-6.36,0.94,1.21,0.24,0.3,0.32,0.35,1.66,1.67,0.63
1981-04-04,250.63,97.07,-60.4,62.39,-5.62,-8.94,0.04,0.46,0.24,0.3,0.32,0.35,250.18,0.0,-94.64,62.27,-9.87,-12.34,-0.54,-0.2,0.24,0.3,0.32,0.35,251.03,335.02,-32.86,62.51,-1.69,-6.48,0.88,1.46,0.24,0.3,0.32,0.35,3.76,1.39,0.63
1981-04-05,251.06,101.0,-66.14,62.24,-6.07,-10.49,0.13,0.43,0.24,0.3,0.32,0.35,250.46,0.0,-114.18,62.13,-11.59,-13.98,-0.51,-0.2,0.24,0.3,0.32,0.35,251.66,339.66,-33.8,62.36,-1.58,-8.17,1.09,1.39,0.24,0.3,0.32,0.35,1.69,1.61,0.63
1981-04-06,250.3,107.61,-70.35,62.37,-5.61,-10.68,-0.03,-0.17,0.24,0.3,0.32,0.35,249.43,0.0,-130.66,62.18,-11.58,-14.33,-0.62,-0.75,0.24,0.3,0.32,0.35,251.21,374.95,-31.56,62.58,-0.48,-8.47,0.85,0.83,0.24,0.3,0.32,0.35,0.52,1.67,0.63
1981-04-07,248.44,122.54,-83.21,62.6,-5.2,-11.86,-0.1,-0.44,0.24,0.3,0.32,0.35,247.34,0.0,-137.5,62.46,-13.16,-16.49,-0.7,-0.92,0.24,0.3,0.32,0.35,249.54,401.94,-54.43,62.78,1.31,-9.25,0.84,0.43,0.24,0.3,0.32,0.35,0.16,1.97,0.59
1981-04-08,246.23,121.53,-76.37,62.73,-4.95,-10.84,0.03,-0.31,0.24,0.3,0.32,0.35,245.14,0.0,-125.28,62.64,-12.92,-17.18,-0.61,-0.85,0.24,0.3,0.32,0.35,247.37,395.95,-47.38,62.83,1.17,-6.85,1.07,0.56,0.24,0.3,0.32,0.35,0.35,1.9,0.63
1981-04-09,243.98,124.13,-79.67,62.63,-4.71,-10.42,0.02,-0.5,0.24,0.3,0.32,0.35,242.85,0.0,-132.88,62.51,-12.1,-15.24,-0.59,-0.86,0.24,0.3,0.32,0.35,245.18,414.26,-37.61,62.7,1.55,-7.02,0.96,0.11,0.24,0.3,0.32,0.35,0.31,1.93,0.69
1981-04-10,241.77,137.87,-103.74,62.71,-3.45,-14.65,-0.19,-0.72,0.24,0.3,0.32,0.35,240.71,0.0,-160.32,62.6,-9.66,-18.56,-0.55,-1.07,0.23,0.3,0.32,0.35,242.86,437.48,-65.91,62.83,2.97,-11.7,0.38,-0.29,0.24,0.3,0.32,0.35,0.0,2.37,0.72
1981-04-11,239.74,120.8,-73.12,62.67,-3.06,-10.98,0.2,-0.26,0.24,0.3,0.32,0.35,238.76,0.0,-128.23,62.55,-8.7,-19.42,-0.39,-0.72,0.23,0.29,0.32,0.35,240.73,400.19,-28.91,62.76,2.51,-5.4,1.08,0.54,0.24,0.3,0.32,0.35,0.82,1.63,0.76
1981-04-12,237.46,137.28,-87.42,62.81,-2.14,-10.35,0.0,-0.54,0.24,0.3,0.32,0.35,236.11,0.0,-146.13,62.67,-11.39,-15.35,-0.52,-0.95,0.23,0.3,0.32,0.35,238.9,447.28,-46.24,62.99,5.0,-7.31,0.63,-0.02,0.24,0.3,0.32,0.35,0.07,2.11,0.85
1981-04-13,234.86,127.27,-73.15,62.89,-0.62,-7.84,0.19,-0.47,0.24,0.3,0.32,0.35,233.59,0.0,-130.2,62.79,-5.43,-13.41,-0.3,-0.69,0.23,0.29,0.32,0.35,236.22,423.13,-28.45,62.97,4.75,-3.79,1.07,-0.08,0.24,0.3,0.32,0.35,0.66,1.67,0.95
1981-04-14,232.35,126.57,-73.23,62.88,-0.15,-6.28,0.12,-0.23,0.24,0.3,0.32,0.35,231.17,0.0,-133.45,62.78,-5.75,-12.68,-0.47,-0.76,0.24,0.29,0.32,0.35,233.61,428.35,-16.96,62.98,5.1,-2.62,0.87,0.5,0.24,0.3,0.32,0.35,0.76,1.53,1.09
1981-04-15,230.07,116.89,-59.36,62.84,0.38,-2.79,0.29,-0.03,0.24,0.3,0.32,0.35,228.93,0.0,-106.33,62.7,-3.24,-6.05,-0.23,-0.56,0.24,0.29,0.32,0.35,231.41,389.6,-9.95,62.94,3.72,-0.43,1.06,0.61,0.25,0.3,0.32,0.35,2.67,1.31,1.26
1981-04-16,228.87,109.56,-53.05,62.64,-0.37,-2.86,0.34,0.31,0.25,0.3,0.32,0.35,227.92,0.0,-99.24,62.47,-3.76,-5.0,-0.29,-0.31,0.24,0.3,0.32,0.35,229.74,372.24,-18.76,62.77,2.86,-0.96,1.18,0.91,0.25,0.3,0.32,0.35,5.11,1.44,1.21
1981-04-17,231.2,98.92,-57.43,62.38,-1.7,-4.31,0.33,0.21,0.25,0.3,0.32,0.36,229.39,0.0,-97.62,62.24,-4.57,-6.76,-0.17,-0.6,0.25,0.3,0.32,0.35,232.21,365.62,-22.54,62.49,1.27,-2.48,1.1,1.07,0.25,0.3,0.32,0.36,6.9,1.38,1.16
1981-04-18,231.81,116.9,-77.28,62.49,-1.48,-8.45,0.25,-0.77,0.25,0.3,0.32,0.36,231.34,0.0,-118.45,62.36,-6.12,-11.81,-0.15,-1.22,0.25,0.3,0.32,0.36,232.31,406.36,-48.06,62.74,2.16,-6.42,1.03,-0.22,0.25,0.3,0.32,0.36,1.47,1.75,1.14
1981-04-19,230.77,155.25,-109.75,62.87,0.41,-13.9,-0.07,-1.14,0.24,0.3,0.32,0.36,230.07,0.0,-160.77,62.72,-4.42,-16.73,-0.45,-1.7,0.24,0.3,0.32,0.36,231.53,486.51,-66.52,63.08,5.04,-11.45,0.52,-0.69,0.25,0.3,0.32,0.36,0.02,2.84,0.91
1981-04-20,229.12,144.71,-92.53,62.95,0.85,-9.57,0.02,-0.34,0.24,0.3,0.32,0.36,228.12,0.0,-144.06,62.82,-5.0,-18.44,-0.58,-0.8,0.24,0.3,0.32,0.36,230.07,474.62,-54.26,63.04,6.33,-4.48,0.83,0.4,0.24,0.3,0.32,0.36,0.17,2.04,0.87
1981-04-21,226.9,128.55,-62.69,62.84,0.15,-3.7,0.17,-0.03,0.25,0.3,0.32,0.36,225.53,0.0,-117.84,62.75,-5.48,-8.67,-0.48,-0.67,0.24,0.3,0.32,0.36,228.14,443.36,-29.78,62.92,4.79,-0.37,1.07,0.93,0.25,0.3,0.32,0.36,1.86,1.68,0.95
1981-04-22,224.44,149.54,-78.57,62.79,-0.64,-5.61,0.16,0.1,0.25,0.3,0.32,0.36,222.89,0.0,-140.19,62.7,-6.48,-8.53,-0.6,-0.76,0.25,0.3,0.32,0.36,226.0,496.17,-31.66,62.91,4.31,-4.26,1.33,1.28,0.25,0.3,0.32,0.36,1.14,2.52,1.09
1981-04-23,222.59,141.12,-78.51,62.84,-1.92,-6.16,0.12,0.24,0.25,0.3,0.32,0.36,221.71,0.0,-119.23,62.75,-6.45,-8.9,-0.46,-0.52,0.25,0.3,0.32,0.36,223.39,450.24,-35.08,62.97,1.86,-4.8,1.14,1.33,0.25,0.3,0.32,0.36,2.49,2.25,1.11
1981-04-24,221.08,147.99,-83.37,62.94,-3.04,-8.02,0.05,-0.17,0.25,0.3,0.32,0.36,220.07,0.0,-131.68,62.84,-10.18,-12.87,-0.66,-0.84,0.25,0.3,0.32,0.36,222.02,486.38,-49.58,63.05,2.19,-5.38,1.03,0.95,0.25,0.3,0.32,0.36,1.3,2.41,1.02
1981-04-25,219.25,144.15,-82.47,62.98,-2.1,-7.07,0.18,-0.45,0.25,0.3,0.32,0.36,218.19,0.0,-132.65,62.88,-8.76,-10.71,-0.38,-0.89,0.25,0.3,0.32,0.36,220.3,502.62,-46.65,63.04,2.72,-4.85,1.24,0.25,0.25,0.3,0.32,0.36,1.28,2.14,0.93
1981-04-26,216.9,142.35,-81.04,62.95,-0.57,-5.52,0.25,-0.26,0.25,0.3,0.32,0.36,215.54,0.0,-137.5,62.87,-4.63,-8.82,-0.31,-0.69,0.25,0.3,0.32,0.36,218.28,484.75,-50.18,63.05,4.04,-2.68,1.19,0.57,0.26,0.3,0.32,0.36,0.94,1.95,0.91
1981-04-27,213.43,154.31,-79.73,63.0,-0.58,-4.92,0.15,-0.22,0.25,0.3,0.32,0.36,211.31,0.0,-130.66,62.91,-6.09,-8.82,-0.41,-0.7,0.25,0.3,0.32,0.36,215.59,503.42,-41.96,63.08,4.61,-2.1,1.13,0.8,0.26,0.3,0.32,0.36,0.99,2.13,0.95
1981-04-28,208.9,159.57,-75.66,62.95,0.27,-3.63,0.2,-0.08,0.26,0.3,0.32,0.36,206.54,0.0,-138.9,62.84,-5.85,-8.3,-0.42,-0.73,0.25,0.3,0.32,0.36,211.32,537.0,-32.32,63.02,5.53,-0.76,1.22,0.96,0.26,0.31,0.32,0.36,1.78,2.17,1.08
1981-04-29,205.02,126.85,-53.58,62.85,0.87,-2.11,0.19,0.22,0.26,0.31,0.32,0.36,203.21,0.0,-89.34,62.72,-2.27,-4.16,-0.39,-0.49,0.26,0.31,0.32,0.36,206.86,410.17,-24.81,62.93,4.47,-0.22,0.97,1.04,0.27,0.31,0.32,0.36,4.1,1.79,1.35
1981-04-30,202.42,145.88,-68.16,62.9,0.49,-3.08,0.29,0.29,0.27,0.31,0.32,0.36,200.64,0.0,-121.91,62.77,-2.33,-4.0,-0.16,-0.33,0.26,0.31,0.32,0.36,204.34,503.41,-19.28,63.06,4.3,-1.97,1.11,1.29,0.27,0.31,0.33,0.36,3.08,2.25,1.29
1981-05-01,198.77,166.1,-80.92,63.0,1.0,-3.69,0.25,-0.37,0.27,0.31,0.33,0.36,196.59,0.0,-138.98,62.9,-4.57,-6.84,-0.4,-0.95,0.26,0.31,0.33,0.36,200.94,544.27,-33.46,63.07,5.35,-1.77,1.36,0.53,0.27,0.31,0.33,0.36,1.28,2.66,1.19
1981-05-02,194.11,158.75,-77.5,62.98,3.21,-1.85,0.1,-0.49,0.27,0.31,0.33,0.36,191.43,0.0,-129.29,62.9,-0.66,-4.68,-0.37,-0.9,0.26,0.31,0.33,0.36,196.84,525.43,-42.54,63.07,7.61,0.58,0.74,0.32,0.27,0.31,0.33,0.36,0.83,2.21,1.25
1981-05-03,188.17,165.83,-77.85,62.99,3.41,-2.53,-0.08,-0.41,0.27,0.31,0.33,0.36,185.02,0.0,-137.24,62.85,-1.18,-6.49,-0.47,-0.84,0.26,0.31,0.33,0.36,191.49,569.38,-38.81,63.09,8.03,-0.06,0.58,0.34,0.27,0.31,0.33,0.36,1.2,2.24,1.51
1981-05-04,181.84,158.76,-74.67,63.05,2.94,-1.73,-0.11,0.01,0.28,0.31,0.33,0.36,178.79,0.0,-128.54,62.94,-0.76,-5.53,-0.51,-0.55,0.27,0.31,0.33,0.36,185.17,529.17,-32.45,63.17,7.55,1.16,0.56,1.02,0.28,0.31,0.33,0.36,2.09,1.97,1.71
1981-05-05,175.37,182.67,-78.74,63.04,2.0,-1.98,-0.05,0.0,0.28,0.31,0.33,0.36,172.18,0.0,-144.84,62.93,-4.86,-6.38,-0.67,-0.82,0.27,0.31,0.33,0.36,178.83,613.97,-33.66,63.12,7.58,0.2,0.82,1.16,0.29,0.31,0.33,0.36,1.3,2.71,1.71
1981-05-06,169.29,162.08,-67.67,62.95,1.91,-1.47,0.02,0.21,0.28,0.31,0.33,0.36,166.64,0.0,-124.41,62.79,-3.55,-5.12,-0.58,-0.55,0.28,0.31,0.33,0.36,172.27,546.52,-30.58,63.05,6.28,0.31,0.93,1.3,0.29,0.32,0.33,0.36,2.08,2.21,1.78
1981-05-07,164.11,169.59,-71.55,62.85,1.32,-1.94,0.13,0.29,0.29,0.32,0.33,0.36,161.87,0.0,-125.86,62.7,-2.64,-4.61,-0.49,-0.46,0.28,0.32,0.33,0.36,166.76,555.92,-30.88,62.92,5.3,-0.07,1.05,1.34,0.3,0.32,0.33,0.36,3.02,2.42,1.48
1981-05-08,159.64,167.93,-71.43,62.8,1.48,-1.73,0.18,0.31,0.29,0.32,0.33,0.36,157.56,0.0,-122.06,62.67,-1.85,-4.26,-0.41,-0.45,0.29,0.32,0.33,0.36,162.01,561.39,-33.88,62.89,5.36,0.63,1.12,1.45,0.3,0.32,0.33,0.36,3.12,2.36,1.34
1981-05-09,155.2,185.61,-75.08,62.79,1.81,-1.62,0.23,0.33,0.3,0.32,0.33,0.36,152.96,0.0,-125.43,62.7,-1.85,-4.5,-0.37,-0.41,0.29,0.32,0.33,0.36,157.71,607.38,-32.78,62.85,6.09,0.66,1.27,1.41,0.3,0.32,0.33,0.36,3.19,2.81,1.38
1981-05-10,150.79,195.15,-80.1,62.66,1.51,-1.89,0.17,0.43,0.3,0.32,0.33,0.36,148.69,0.0,-134.15,62.53,-2.87,-4.77,-0.53,-0.46,0.3,0.32,0.33,0.36,153.08,612.82,-35.98,62.77,5.92,0.14,1.17,1.51,0.31,0.32,0.33,0.36,3.16,2.97,1.41
1981-05-11,148.12,178.22,-70.75,62.59,1.52,-1.19,0.33,0.69,0.31,0.33,0.33,0.36,147.02,0.0,-116.33,62.48,-1.1,-2.76,-0.23,0.05,0.3,0.32,0.33,0.36,149.29,562.69,-22.58,62.67,4.77,0.96,1.2,1.69,0.31,0.33,0.33,0.36,5.62,2.7,1.41
1981-05-12,145.63,187.51,-81.97,62.52,1.82,-2.51,0.34,-0.14,0.31,0.33,0.33,0.36,143.87,0.0,-124.47,62.42,-2.13,-4.1,-0.31,-0.59,0.3,0.33,0.33,0.36,147.52,587.24,-34.6,62.62,5.75,-0.77,1.46,0.37,0.31,0.33,0.33,0.36,1.76,3.1,1.33
1981-05-13,141.6,212.65,-91.31,62.66,3.53,-1.71,0.2,0.11,0.3,0.32,0.33,0.36,139.4,0.0,-151.39,62.52,-4.66,-6.53,-0.65,-0.82,0.3,0.32,0.33,0.36,143.88,656.02,-32.93,62.83,9.75,1.05,1.32,1.14,0.3,0.33,0.33,0.36,0.4,3.56,1.17
1981-05-14,137.13,185.69,-69.2,62.78,4.17,0.56,0.41,0.13,0.3,0.32,0.33,0.36,134.88,0.0,-145.29,62.69,0.74,-1.12,-0.27,-0.58,0.3,0.32,0.33,0.36,139.59,644.7,-28.27,62.86,8.69,2.17,1.51,1.11,0.3,0.32,0.33,0.36,3.0,3.0,1.59
1981-05-15,133.53,184.27,-71.04,62.57,3.28,-0.2,0.48,0.37,0.3,0.32,0.33,0.36,131.74,0.0,-135.38,62.42,0.18,-1.51,-0.27,-0.49,0.3,0.32,0.33,0.36,135.26,645.62,-32.49,62.69,7.89,1.59,1.67,1.3,0.3,0.32,0.33,0.36,4.36,3.23,1.95
1981-05-16,132.37,174.29,-76.81,62.52,2.12,-1.53,0.45,0.19,0.3,0.32,0.33,0.36,131.39,0.0,-121.07,62.43,-0.78,-2.97,-0.19,-0.61,0.3,0.32,0.33,0.36,133.5,555.22,-31.24,62.63,5.3,-0.01,1.34,1.0,0.31,0.33,0.33,0.36,3.68,2.98,1.98
1981-05-17,129.93,200.71,-87.24,62.66,3.15,-1.41,0.29,-0.43,0.3,0.32,0.33,0.36,128.45,0.0,-143.6,62.52,-3.73,-5.54,-0.42,-1.01,0.3,0.32,0.33,0.36,131.48,655.18,-51.37,62.81,8.53,1.18,1.42,0.38,0.3,0.33,0.33,0.36,1.09,3.42,1.56
1981-05-18,126.58,221.77,-98.23,62.76,4.46,-2.09,0.17,-0.19,0.3,0.32,0.33,0.36,124.76,0.0,-160.36,62.67,-1.01,-6.24,-0.45,-0.86,0.29,0.32,0.33,0.36,128.47,712.71,-54.41,62.84,10.28,0.8,1.26,0.84,0.3,0.32,0.33,0.36,0.58,3.93,1.59
1981-05-19,122.73,216.31,-88.24,62.72,4.21,0.07,0.29,0.13,0.29,0.32,0.33,0.36,120.8,0.0,-154.15,62.59,-2.37,-3.98,-0.41,-0.77,0.29,0.32,0.33,0.36,124.77,692.42,-36.66,62.79,9.87,2.3,1.26,1.28,0.29,0.32,0.33,0.36,1.62,3.59,1.88
1981-05-20,119.15,182.34,-67.07,62.73,4.17,1.11,0.35,0.42,0.29,0.32,0.33,0.36,117.53,0.0,-117.4,62.62,0.35,-1.3,-0.37,-0.38,0.29,0.32,0.33,0.36,120.85,550.19,-25.12,62.81,7.65,3.06,1.25,1.26,0.3,0.32,0.33,0.36,4.15,3.02,2.21
1981-05-21,116.65,192.5,-78.61,62.74,3.76,-0.21,0.53,0.61,0.3,0.32,0.33,0.36,115.29,0.0,-123.77,62.66,0.7,-1.4,-0.13,-0.09,0.29,0.32,0.33,0.36,118.21,593.34,-31.17,62.86,7.17,0.86,1.49,1.52,0.3,0.32,0.33,0.36,2.5,3.57,1.88
1981-05-22,114.68,204.02,-90.6,62.71,2.67,-2.12,0.45,0.56,0.29,0.32,0.33,0.36,113.8,0.0,-147.63,62.61,-0.89,-3.23,-0.25,-0.21,0.29,0.32,0.33,0.36,115.68,663.82,-36.73,62.78,6.39,-1.11,1.59,1.51,0.29,0.32,0.33,0.36,1.82,3.86,1.66
1981-05-23,112.7,211.13,-92.31,62.68,3.42,-2.48,0.25,-0.39,0.29,0.32,0.33,0.36,111.62,0.0,-140.97,62.57,-2.22,-5.32,-0.46,-0.87,0.29,0.32,0.33,0.36,113.85,681.25,-50.94,62.78,7.72,-0.03,1.36,0.22,0.29,0.32,0.33,0.36,1.8,3.87,1.44
1981-05-24,110.08,234.9,-103.38,62.7,5.1,-2.54,0.29,-0.17,0.28,0.32,0.33,0.36,108.52,0.0,-170.32,62.61,-2.22,-8.42,-0.45,-0.96,0.28,0.32,0.33,0.36,111.72,727.14,-44.29,62.77,11.12,2.46,1.51,0.87,0.29,0.32,0.33,0.36,0.4,4.22,1.33
1981-05-25,106.79,204.51,-79.55,62.75,4.92,0.82,0.45,0.0,0.28,0.32,0.33,0.36,105.19,0.0,-150.45,62.63,-0.62,-2.23,-0.34,-0.62,0.28,0.31,0.33,0.36,108.55,684.24,-34.45,62.93,9.91,2.9,1.63,0.58,0.29,0.32,0.33,0.36,1.91,3.5,1.71
1981-05-26,103.61,195.49,-69.82,62.86,5.22,2.15,0.42,0.43,0.29,0.32,0.33,0.36,102.2,0.0,-142.11,62.75,-0.09,-0.73,-0.45,-0.55,0.28,0.31,0.33,0.36,105.23,682.73,-21.62,62.95,10.11,3.59,1.57,1.21,0.3,0.32,0.33,0.36,4.66,3.31,2.19
1981-05-27,101.92,148.76,-52.7,62.66,4.1,2.23,0.46,0.68,0.31,0.32,0.33,0.36,101.31,0.0,-84.6,62.52,1.56,0.46,-0.09,-0.18,0.3,0.32,0.33,0.36,102.5,446.76,-11.88,62.79,6.78,4.23,1.12,1.48,0.32,0.33,0.33,0.36,8.28,2.39,2.59
1981-05-28,101.38,186.22,-71.01,62.55,3.63,0.57,0.55,0.13,0.32,0.33,0.33,0.36,100.47,0.0,-114.96,62.45,0.13,-0.89,-0.35,-0.37,0.31,0.33,0.33,0.36,102.59,615.23,-25.32,62.66,7.54,2.32,1.52,0.56,0.32,0.33,0.33,0.36,5.9,3.15,2.21
1981-05-29,99.68,194.53,-74.25,62.62,3.24,0.11,0.25,0.29,0.32,0.33,0.33,0.36,98.86,0.0,-128.25,62.54,-1.87,-3.37,-0.51,-0.41,0.31,0.33,0.33,0.36,100.65,646.65,-28.38,62.77,7.63,2.61,1.32,1.14,0.32,0.33,0.33,0.36,3.98,3.4,1.74
1981-05-30,97.74,244.51,-98.53,62.75,5.59,-0.26,0.43,-0.06,0.31,0.33,0.33,0.36,96.56,0.0,-167.95,62.65,-1.08,-2.77,-0.41,-0.79,0.3,0.33,0.33,0.36,99.09,743.56,-31.89,62.9,11.35,1.83,1.66,0.96,0.32,0.33,0.34,0.36,0.33,4.77,1.6
1981-05-31,95.6,225.7,-84.39,62.8,5.68,1.84,0.49,0.28,0.3,0.32,0.33,0.36,94.71,0.0,-153.88,62.71,-1.21,-2.5,-0.38,-0.6,0.29,0.32,0.33,0.36,96.57,746.59,-39.03,62.91,11.22,4.32,1.64,1.33,0.3,0.33,0.33,0.36,3.08,4.16,1.69
